2560 1571 38
2560 1487 5
2560 728 2
2561 1621 35
2561 3912 12
2561 1024 33
2561 4490 4
2561 55 21
2561 3088 41
2562 2018 18
2563 2419 24
2563 726 21
2563 1410 6
2563 4574 11
2563 4155 41
2564 2048 18
2564 713 30
2564 156 26
2564 47 34
2565 1147 22
2565 346 18
2566 2429 27
2566 1378 5
2566 14 8
2566 3219 18
2566 347 36
2566 3449 26
2567 999 2
2567 201 37
2567 2031 38
2567 2561 16
2568 4134 33
2569 2727 36
2569 645 19
2570 4657 26
2570 437 27
2570 4560 39
2570 284 32
2570 493 22
2570 4970 9
2570 81 50
2571 156 18
2571 2259 48
2571 328 28
2572 4825 21
2573 1139 23
2573 1351 26
2574 2656 49
2574 3740 48
2574 3427 26
2574 3623 38
2575 2155 13
2576 2607 16
2577 3178 8
2577 1595 26
2578 3094 15
2578 4557 6
2578 3194 43
2578 1069 48
2578 3719 40
2579 2136 41
2581 878 19
2581 2415 13
2581 491 12
2581 4443 18
2582 4688 35
2582 4041 40
2584 2778 31
2585 2644 35
2585 3707 18
2586 3745 4
2586 314 30
2586 2273 40
2587 4509 16
2587 1937 13
2587 2156 7
2588 4129 38
2588 2123 42
2588 2530 13
2589 3043 29
2589 3937 49
2590 4590 12
2590 4663 4
2591 1410 31
2591 4301 7
2592 2877 12
2592 633 50
2592 2507 19
2593 988 1
2593 2463 16
2593 1478 37
2593 108 50
2593 112 47
2594 4235 4
2595 3551 20
2595 4519 5
2595 1575 46
2595 211 41
2595 647 9
2595 3733 50
2595 112 18
2596 1620 12
2596 65 9
2596 2161 33
2596 4812 36
2596 1046 7
2597 2400 14
2597 1356 40
2597 2434 1
2597 3371 31
2597 119 49
2597 3411 8
2598 1405 8
2598 2826 8
2598 4456 6
2599 1642 12
2599 1629 1
2599 4215 11
2599 2623 25
2600 3769 43
2600 4830 19
2600 1204 38
2600 4547 39
2601 4897 46
2601 2386 4
2603 4522 9
2603 573 17
2604 2899 37
2604 4048 49
2605 1286 45
2606 213 8
2606 4650 27
2607 2026 38
2607 2791 12
2608 2648 31
2608 4049 16
2608 3642 48
2609 3714 29
2609 3856 4
2609 4663 17
2610 3599 43
2610 1311 3
2610 1866 33
2610 3487 6
2610 139 11
2611 3090 45
2611 2591 46
2611 3577 26
2612 4065 31
2612 114 12
2612 1645 10
2613 2147 17
2613 441 39
2613 228 3
2613 2676 41
2614 2122 47
2614 4647 32
2614 3624 33
2615 542 20
2615 290 21
2615 384 38
2615 1017 9
2615 4559 37
2616 3232 39
2616 1610 49
2616 3637 49
2617 396 48
2618 4283 34
2618 3481 27
2618 2499 18
2619 3490 46
2620 734 20
2620 3627 10
2620 2057 17
2620 3067 37
2621 1288 6
2621 4585 24
2621 4942 34
2621 3154 34
2621 4897 40
2622 49 41
2623 2895 17
2623 693 27
2623 2222 30
2624 1826 50
2624 4379 25
2625 3405 3
2625 4481 23
2625 4650 5
2626 4916 10
2626 2986 30
2626 570 23
2626 2332 28
2627 1175 20
2628 1834 23
2628 4566 33
2629 2680 12
2629 441 45
2629 1692 17
2630 3152 23
2631 819 47
2631 3623 35
2631 3359 15
2631 3245 36
2631 3883 47
2632 1768 7
2632 1751 38
2632 867 4
2633 105 39
2634 2307 27
2634 4960 36
2635 259 38
2635 777 32
2636 778 18
2636 4557 20
2636 3572 10
2636 2119 44
2637 1179 29
2638 3147 9
2639 353 1
2639 1219 28
2640 4125 47
2640 856 42
2641 3825 34
2642 1480 24
2642 69 40
2643 2160 7
2643 4815 11
2643 111 38
2644 3205 13
2644 3327 36
2644 1145 30
2644 3881 16
2644 3991 9
2645 1315 2
2645 144 14
2645 2811 39
2646 1542 21
2646 1634 15
2646 3470 15
2646 4713 9
2646 2587 50
2646 13 42
2646 160 30
2648 4703 8
2648 2843 42
2649 3536 49
2649 1245 37
2650 4361 32
2650 2623 18
2650 3271 4
2651 1634 10
2651 2196 21
2651 4060 44
2651 3843 15
2652 1547 14
2652 2742 28
2652 720 15
2652 707 14
2652 1133 22
2653 3379 21
2654 4981 31
2654 3139 20
2654 3542 4
2654 630 12
2654 4651 8
2654 1095 48
2654 4965 36
2655 258 23
2655 2699 14
2655 4560 27
2655 2130 1
2655 2410 2
2655 1647 16
2656 1422 31
2656 784 48
2657 3653 39
2657 4127 13
2657 3559 26
2658 4726 48
2658 2926 30
2658 3668 31
2659 1061 41
2659 1564 38
2659 2167 42
2659 3767 47
2659 2871 43
2660 1448 5
2660 2645 42
2660 2134 6
2661 2832 12
2662 3021 43
2663 4869 36
2663 3998 30
2663 2760 37
2663 2427 49
2664 1779 8
2664 296 19
2664 2817 7
2664 2413 4
2664 580 10
2665 3854 48
2665 4716 30
2666 2402 43
2666 4769 24
2666 1287 10
2666 2629 12
2667 4649 19
2668 4764 43
2668 1557 33
2668 1706 13
2668 3125 20
2669 3907 33
2670 4811 32
2670 3164 25
2670 88 32
2670 356 31
2671 3982 37
2671 2182 4
2671 1128 13
2671 4618 44
2671 2725 36
2672 4340 39
2673 4361 33
2673 1864 19
2673 1276 36
2674 181 43
2674 2380 14
2675 1948 20
2675 3542 11
2675 1668 48
2676 3459 8
2676 1088 5
2676 898 38
2677 61 40
2677 2042 37
2677 854 30
2677 3562 50
2678 4599 26
2678 475 26
2678 886 5
2678 1726 29
2678 1907 27
2678 889 45
2678 153 30
2679 3897 37
2679 2683 20
2679 5000 33
2679 1611 35
2680 889 41
2680 3128 18
2681 735 9
2681 3942 1
2682 4276 30
2682 3770 8
2683 433 3
2684 1125 14
2684 4863 46
2684 3162 23
2684 3459 14
2684 1966 25
2684 3327 31
2685 24 33
2685 2045 11
2685 531 12
2685 2539 10
2686 2963 32
2686 3990 29
2686 2274 22
2686 331 27
2687 4496 37
2687 3650 32
2687 2938 23
2687 1980 38
2687 1796 10
2687 2345 23
2687 723 18
2687 3483 45
2687 2777 22
2687 3857 17
2687 2608 49
2687 4446 38
2688 3889 37
2688 4640 31
2689 4908 40
2689 3997 38
2689 247 19
2689 3552 9
2690 3224 20
2690 4305 23
2690 4558 39
2691 1406 19
2692 4338 14
2692 2114 9
2692 1065 29
2693 1792 2
2693 1023 33
2693 772 4
2694 2091 31
2694 516 44
2694 287 38
2694 4104 50
2694 2826 22
2695 338 38
2695 2238 32
2695 2342 27
2696 2084 7
2696 1569 40
2697 1457 9
2697 2782 9
2698 2260 29
2698 3470 48
2699 3590 18
2699 4469 24
2699 189 10
2699 1809 45
2699 78 49
2699 2294 21
2699 4632 39
2700 2774 17
2700 3705 48
2701 4031 10
2701 2451 26
2702 3067 46
2702 3835 10
2702 4456 11
2702 4419 43
2703 846 18
2703 3836 17
2704 4061 31
2704 570 3
2704 3644 26
2704 1293 32
2704 3383 8
2705 1482 28
2705 2471 3
2706 2266 9
2706 43 14
2706 2026 46
2706 3455 49
2706 3935 34
2706 2245 4
2707 483 2
2707 591 22
2708 4816 45
2708 770 10
2708 426 26
2708 2432 8
2708 4932 38
2709 1654 13
2709 2504 41
2709 3403 17
2710 3659 19
2710 2728 37
2710 4841 27
2710 644 5
2710 4628 25
2710 3706 17
2711 4384 33
2711 1777 49
2711 2288 26
2711 2536 28
2712 2331 11
2712 3435 39
2712 2723 50
2712 158 36
2713 2252 2
2713 386 19
2713 3836 9
2713 835 27
2713 2393 18
2713 195 31
2714 3017 45
2715 540 33
2715 357 35
2715 1779 44
2715 2742 31
2715 2310 8
2715 4468 31
2716 2856 24
2716 3500 22
2717 3843 45
2717 3188 38
2717 3578 7
2717 4336 36
2717 2027 15
2717 139 36
2717 801 29
2718 2454 1
2718 2673 12
2718 198 47
2718 682 4
2720 2286 31
2720 1359 42
2720 1586 27
2720 240 15
2721 4034 27
2722 3059 1
2722 2742 1
2723 4942 16
2723 2974 16
2723 4623 43
2723 4115 11
2723 3690 49
2724 1487 18
2724 2534 40
2724 220 32
2724 2118 12
2724 4199 24
2724 132 6
2724 183 48
2725 3401 26
2726 4939 13
2726 2091 21
2726 4500 6
2726 1984 3
2727 3513 7
2727 1883 46
2727 4605 37
2728 598 41
2728 4776 18
2728 2980 31
2729 622 23
2729 890 32
2729 1526 44
2729 3796 9
2731 3274 27
2732 2796 44
2732 3887 37
2733 3971 18
2733 2232 41
2734 1939 17
2734 2899 9
2734 3514 3
2734 4654 3
2734 3386 15
2736 4803 17
2736 4008 23
2736 2565 33
2736 2811 38
2737 3955 3
2737 220 26
2738 3112 13
2738 3047 46
2738 3219 3
2738 2045 38
2739 838 24
2739 798 49
2739 963 13
2739 190 28
2739 3909 46
2739 662 21
2740 1512 43
2740 3535 10
2740 2749 12
2740 911 17
2741 4252 11
2741 3410 21
2741 3015 23
2742 3299 44
2742 3022 23
2742 4269 37
2742 4826 28
2743 4955 31
2743 596 46
2743 3908 39
2743 2640 43
2744 4575 23
2745 1059 44
2745 2605 20
2745 3251 30
2745 4244 12
2746 1102 45
2747 4672 47
2747 2848 9
2747 376 20
2747 405 19
2747 4652 2
2747 103 46
2748 3411 4
2748 4561 20
2748 1373 30
2749 4145 31
2749 1743 21
2749 352 24
2750 2651 20
2750 3079 28
2750 4485 17
2751 482 28
2751 3073 5
2751 3975 13
2751 1129 45
2752 768 8
2752 278 42
2752 4736 22
2753 4792 3
2753 4005 33
2753 4511 48
2754 1084 20
2755 2277 40
2755 4369 3
2755 3986 29
2755 2303 4
2756 2343 25
2756 2065 37
2756 1455 34
2757 4006 1
2758 1871 34
2758 2782 30
2758 4595 32
2759 3490 30
2759 1668 35
2759 1495 13
2760 1024 43
2760 3547 12
2762 2136 24
2763 3130 33
2763 4822 1
2763 2478 16
2763 3758 41
2763 1924 3
2765 4994 46
2765 4906 14
2765 2753 24
2765 4507 38
2765 2634 8
2766 1262 21
2766 638 42
2766 2738 13
2766 1333 26
2766 1885 3
2767 4184 23
2767 3152 48
2767 1574 36
2767 855 45
2768 151 9
2768 1608 40
2768 1560 3
2768 4999 2
2768 747 7
2768 3391 47
2769 2330 14
2769 2009 3
2770 4712 20
2770 212 3
2771 4100 47
2772 1294 24
2772 4205 10
2772 4284 16
2772 4373 24
2773 1461 2
2773 4612 7
2773 456 16
2773 2133 48
2774 3807 18
2774 3906 32
2775 343 50
2776 2115 21
2776 2853 2
2776 125 36
2776 4688 37
2776 4475 12
2777 1958 31
2777 4780 30
2778 3 21
2779 1837 50
2779 134 35
2779 3244 15
2780 1403 15
2780 3769 26
2780 2258 23
2780 3855 49
2781 4142 25
2782 4195 3
2782 2238 47
2783 2372 44
2783 2657 22
2783 558 42
2783 3189 21
2784 4536 13
2784 4753 41
2784 3516 40
2785 2667 24
2785 4009 49
2785 4755 18
2785 561 48
2786 3804 11
2787 4372 32
2787 1000 38
2787 845 31
2787 232 21
2787 3638 12
2787 2423 27
2788 2685 31
2788 4904 14
2788 1131 29
2788 80 28
2788 4113 40
2788 4037 18
2789 2949 33
2789 76 37
2790 2347 45
2790 2128 7
2791 1287 16
2791 4163 27
2791 4141 9
2791 1843 12
2791 3957 27
2791 1530 44
2792 3135 31
2792 2527 36
2792 4027 28
2792 1421 1
2792 4227 50
2793 4626 8
2793 4446 33
2793 3195 27
2793 3640 14
2794 540 38
2794 1634 16
2794 575 29
2795 2332 3
2795 2570 26
2796 2633 7
2796 436 19
2796 2060 24
2797 1733 34
2798 4938 18
2798 441 23
2799 4277 32
2799 3045 11
2800 1838 30
2801 4129 20
2801 4236 26
2801 1179 32
2801 1853 36
2802 2286 32
2802 856 33
2802 1116 31
2803 2033 37
2803 968 13
2804 511 15
2804 3149 44
2805 828 31
2805 2352 6
2805 3416 25
2805 1182 4
2806 2873 42
2806 578 7
2806 1695 17
2807 506 41
2807 1577 29
2807 4723 50
2807 1579 24
2808 2681 35
2809 4926 13
2809 4564 3
2809 2693 12
2810 2941 22
2810 997 45
2810 2342 18
2810 1219 9
2810 4557 50
2811 4412 21
2811 3776 17
2811 2046 29
2812 2371 50
2812 4670 45
2812 2394 24
2813 4909 49
2814 2622 2
2814 4523 9
2814 2215 30
2814 2687 29
2815 2875 18
2815 2924 10
2815 2778 31
2816 2335 36
2816 2282 36
2818 4211 10
2818 1403 42
2818 4733 48
2818 479 11
2818 1211 3
2819 2177 19
2819 2807 48
2821 919 12
2821 3209 44
2821 2390 8
2821 2612 44
2823 760 30
2823 3975 10
2823 4970 42
2823 3475 15
2824 822 5
2824 705 29
2824 1682 13
2825 2051 8
2825 1914 47
2825 489 23
2825 4701 42
2826 4813 20
2827 820 12
2827 706 7
2827 3854 49
2827 2610 10
2827 1530 7
2828 1448 22
2828 4243 16
2828 3121 32
2828 3732 24
2828 4172 3
2829 2922 25
2829 160 24
2829 3640 31
2830 1429 18
2831 3523 38
2831 2647 46
2832 2497 49
2833 488 10
2833 385 37
2833 4589 35
2834 2282 7
2834 2908 50
2834 1335 43
2834 2250 49
2834 4822 40
2834 1423 26
2834 3576 33
2835 4882 23
2835 2280 1
2836 1517 34
2837 3379 50
2837 3085 11
2837 4805 39
2837 740 36
2838 2604 26
2838 3600 28
2838 1603 26
2839 148 8
2839 4688 11
2839 2936 43
2840 1011 31
2841 4519 41
2841 4063 43
2841 1690 44
2842 4860 30
2842 1521 29
2843 850 47
2843 3768 29
2843 4033 33
2843 1653 35
2843 272 37
2844 3800 42
2845 3380 43
2846 4280 19
2846 4722 2
2846 1225 2
2846 4539 39
2846 3655 38
2847 993 7
2847 95 14
2847 550 41
2847 1243 48
2847 1073 46
2848 2528 4
2848 252 46
2848 2466 13
2849 2826 21
2849 1074 2
2849 1339 34
2849 2999 31
2850 278 2
2851 4768 15
2851 3400 22
2851 306 12
2851 980 29
2851 4776 49
2852 1044 28
2852 468 40
2852 2957 10
2852 265 39
2853 3932 44
2854 1234 36
2854 1547 23
2855 1679 25
2855 2884 17
2856 480 17
2857 4839 7
2857 4885 41
2857 368 7
2858 4445 5
2858 135 19
2858 1269 48
2858 4058 44
2858 680 19
2859 3289 32
2859 2425 13
2859 4679 40
2860 772 38
2860 1399 13
2861 1892 10
2861 137 30
2861 3702 46
2862 3306 14
2862 4262 18
2862 1958 25
2862 4178 34
2862 478 8
2863 1026 25
2863 488 46
2863 2558 1
2865 2396 32
2865 3430 21
2866 4005 38
2866 3502 34
2866 1757 21
2867 4202 36
2867 3991 12
2867 3068 3
2868 3841 38
2868 3844 3
2869 2373 35
2869 4523 15
2870 4849 30
2870 652 21
2871 4123 7
2872 2187 9
2872 332 20
2872 1703 9
2872 788 49
2873 4939 26
2873 4842 41
2875 1380 13
2875 4048 16
2876 3373 18
2876 1225 41
2876 2731 41
2876 3677 35
2876 1050 33
2876 206 18
2876 3254 46
2876 265 24
2877 502 40
2877 584 32
2877 3789 38
2877 780 46
2878 1302 13
2878 395 30
2879 3643 26
2879 1249 20
2880 481 30
2880 2645 12
2880 2363 49
2880 2920 18
2881 3794 45
2882 961 18
2882 3378 15
2883 2838 15
2883 3754 43
2883 410 30
2883 2163 32
2883 3770 28
2883 1843 40
2883 4943 43
2884 4458 45
2884 2555 47
2884 502 16
2885 2444 35
2885 1902 11
2886 1790 21
2886 3164 44
2886 1495 16
2886 3867 15
2886 3588 30
2886 594 44
2888 226 25
2888 2220 30
2888 465 8
2888 4511 15
2889 3787 38
2890 124 14
2890 1429 3
2890 215 48
2890 4872 34
2890 143 16
2890 1185 41
2891 352 4
2891 714 22
2891 3838 46
2891 1437 50
2891 1553 19
2891 2401 16
2891 2967 8
2892 906 34
2892 3203 38
2892 4407 36
2892 4072 31
2893 1782 7
2894 4156 17
2894 912 2
2895 1978 46
2895 1363 13
2895 2069 38
2895 2043 28
2897 1450 13
2897 2109 16
2898 3874 30
2899 3118 4
2899 2751 33
2899 4064 15
2899 3320 48
2900 122 3
2901 4403 27
2901 3292 44
2901 2279 3
2902 3006 30
2902 1881 2
2902 78 35
2903 1439 20
2903 3570 15
2903 2003 22
2903 2933 43
2903 4 1
2904 481 17
2905 1180 41
2905 3346 9
2906 1875 9
2906 4296 8
2906 2730 9
2907 2314 20
2907 2864 34
2907 4911 26
2908 2159 40
2908 2895 22
2908 3858 34
2908 3373 49
2908 3809 25
2908 2223 45
2909 71 40
2909 3393 34
2909 1673 38
2910 4824 25
2910 1240 13
2910 3436 9
2910 3118 1
2911 3940 40
2912 2804 12
2912 2627 5
2912 2328 33
2912 1198 18
2913 3502 5
2913 3031 1
2913 1661 18
2913 872 1
2913 1169 11
2914 4321 5
2914 589 5
2914 4497 19
2914 122 27
2914 4224 44
2915 4649 35
2915 1500 12
2915 2457 12
2916 1679 3
2916 3284 39
2916 699 35
2916 4036 48
2916 964 28
2916 4829 27
2916 4373 40
2917 1270 47
2917 4720 9
2918 211 5
2918 2120 9
2918 1813 38
2919 2549 32
2919 3319 45
2919 4748 33
2919 472 17
2919 4735 41
2920 2604 36
2921 220 38
2921 144 30
2921 1705 24
2921 523 13
2921 3594 20
2921 3912 48
2922 4999 1
2922 572 1
2922 857 16
2923 4880 23
2924 1136 24
2924 4620 33
2925 3720 4
2925 3229 23
2925 1513 16
2925 3580 41
2925 1852 25
2926 621 43
2926 4599 35
2926 4295 26
2927 3848 8
2929 1269 10
2929 3260 24
2930 1217 40
2930 4970 24
2931 1979 7
2931 4702 24
2931 4412 20
2931 4493 31
2932 2652 47
2932 3302 15
2933 1680 14
2933 765 47
2934 4669 39
2936 846 50
2936 1120 9
2936 375 27
2936 1936 43
2936 3722 33
2936 2332 10
2936 1863 2
2936 3483 15
2936 2082 6
2936 4028 44
2937 3912 34
2937 3270 33
2938 1081 1
2938 1326 12
2938 3976 46
2938 3574 11
2938 4991 34
2939 546 4
2939 916 35
2939 3450 42
2940 286 34
2940 4162 18
2940 1310 43
2940 1469 43
2940 1990 49
2941 383 37
2941 2680 5
2941 4891 23
2941 2245 50
2941 2195 24
2942 270 39
2942 4265 1
2942 75 49
2943 4619 22
2943 889 15
2944 1759 22
2944 4914 22
2944 4530 35
2944 4190 45
2944 2832 12
2945 4782 27
2945 2356 3
2945 3059 37
2946 4226 15
2946 1715 11
2946 1075 41
2947 4088 40
2948 1465 21
2948 1396 50
2948 2666 22
2948 2908 40
2949 2404 25
2949 3915 32
2949 2947 43
2950 25 1
2951 716 39
2951 2206 7
2951 2420 35
2952 3980 28
2952 1145 11
2952 3458 31
2953 4065 32
2953 1375 35
2953 405 15
2953 162 20
2954 4965 2
2954 4147 6
2954 4742 20
2954 2314 45
2954 2193 23
2955 183 5
2956 4441 37
2956 3318 11
2956 1782 38
2957 618 21
2957 588 33
2957 3138 37
2958 4792 49
2958 4858 39
2958 2798 9
2958 1562 18
2959 4350 8
2959 1849 19
2959 4549 10
2960 3662 33
2961 57 7
2961 25 37
2961 3392 11
2963 3233 14
2963 2606 15
2964 2669 35
2965 2110 29
2965 4022 10
2965 4526 1
2966 2877 3
2968 2538 1
2968 868 50
2968 2086 31
2968 2620 30
2968 3453 40
2968 4054 26
2968 4 27
2969 3693 6
2969 1411 35
2970 4701 39
2970 380 25
2971 2392 22
2971 4874 48
2971 270 26
2971 1328 8
2971 2059 17
2972 2462 42
2972 3964 12
2972 367 4
2972 4326 49
2972 3454 14
2972 1851 47
2973 2695 17
2973 3065 43
2974 3970 37
2976 4281 49
2976 2527 17
2977 4520 45
2977 3904 15
2978 3236 35
2978 2147 21
2979 1609 27
2981 2413 48
2981 4412 16
2981 2644 36
2981 4863 34
2981 521 19
2981 3301 36
2981 991 38
2982 178 48
2982 365 4
2982 3475 2
2982 3264 6
2982 595 39
2983 996 47
2983 4907 13
2983 1873 50
2983 1214 7
2984 373 35
2984 495 38
2984 708 8
2985 4054 35
2985 4693 5
2985 2472 22
2986 2325 48
2986 4925 50
2986 4890 27
2986 514 27
2986 2315 44
2987 4339 46
2987 2109 23
2988 1671 11
2988 2948 33
2989 599 25
2989 2355 46
2989 163 25
2989 4760 24
2990 2690 22
2991 442 26
2991 944 10
2991 1552 14
2991 2133 3
2992 4450 34
2992 2372 44
2992 3527 8
2992 3832 42
2993 4878 14
2993 3631 40
2993 2038 40
2994 4068 45
2994 2737 6
2994 3038 20
2994 695 22
2994 905 35
2995 305 48
2995 1893 2
2995 2719 41
2995 3406 16
2995 4965 37
2996 1901 17
2996 3395 16
2996 611 42
2996 1103 48
2998 250 22
2998 1308 28
2999 4409 30
2999 1098 36
2999 2832 14
3001 199 33
3001 3873 35
3001 4770 41
3002 2180 8
3002 645 44
3002 3293 35
3003 3532 3
3004 2817 36
3004 1857 4
3004 2853 26
3004 502 1
3004 2511 10
3004 2220 33
3004 700 21
3005 3203 3
3005 1135 2
3005 4104 24
3005 4033 12
3005 3521 16
3006 636 32
3006 4982 22
3007 4802 49
3007 3099 16
3008 482 7
3008 4514 33
3008 2435 8
3008 2080 28
3009 2486 29
3009 1782 17
3010 4477 1
3010 1698 32
3010 647 19
3010 1963 14
3011 1074 37
3012 1785 11
3013 3459 38
3014 447 22
3014 1972 14
3014 3940 1
3014 4519 6
3015 3052 39
3015 832 1
3016 2292 15
3016 791 29
3016 2628 11
3017 183 49
3017 1537 16
3018 1244 37
3018 1216 3
3018 1544 31
3018 266 1
3018 4848 42
3018 1251 29
3018 295 25
3018 1688 7
3018 1180 3
3019 89 28
3019 45 24
3019 1106 41
3020 4742 48
3020 848 48
3020 3542 2
3020 4576 6
3020 1413 20
3021 3651 48
3021 2395 21
3021 1451 22
3021 2028 36
3021 3156 4
3022 1707 39
3022 4889 41
3023 1072 48
3023 5 32
3023 1579 19
3024 3590 1
3025 3591 9
3025 3789 29
3025 4237 29
3025 3168 40
3025 1532 33
3025 278 37
3026 3841 22
3027 3023 39
3027 299 24
3027 2479 7
3027 4171 46
3028 4862 12
3028 4777 32
3028 2044 39
3028 2785 40
3029 4270 23
3029 2057 42
3029 3587 34
3029 683 29
3030 1856 26
3030 4020 38
3031 26 33
3031 3664 33
3032 3771 25
3032 1441 25
3032 1475 20
3032 4516 8
3033 4347 44
3033 4639 12
3033 2443 18
3033 4829 18
3033 234 19
3034 64 23
3034 1657 25
3036 1848 13
3036 4668 45
3036 358 13
3037 1345 44
3037 3939 33
3037 900 24
3038 1256 21
3038 4884 7
3038 2250 36
3038 463 39
3038 3162 29
3039 3141 28
3039 4256 20
3039 4254 44
3040 3032 36
3040 3241 31
3040 4116 7
3040 2366 9
3040 4130 24
3040 2562 47
3042 280 44
3042 3616 39
3042 3928 46
3043 2093 49
3043 909 50
3043 4597 13
3044 1734 26
3044 4395 33
3044 852 13
3044 3479 23
3044 2036 2
3044 3850 29
3044 1727 34
3044 1027 40
3044 488 31
3044 83 18
3045 341 36
3046 2960 23
3046 1449 18
3047 177 36
3047 2186 25
3048 2551 1
3049 528 32
3049 4182 38
3050 2401 26
3050 1807 33
3050 2272 3
3050 3913 14
3051 1959 23
3051 2894 31
3051 4750 11
3052 2452 18
3052 190 7
3052 548 5
3053 1651 39
3053 4258 43
3053 1492 8
3054 4932 40
3054 646 17
3054 2527 11
3055 2624 29
3055 4413 25
3056 4275 20
3056 605 39
3056 472 30
3057 2848 42
3057 3827 8
3057 2908 24
3058 2178 26
3058 3464 49
3058 3547 7
3059 90 36
3059 1035 24
3060 3711 27
3060 2825 1
3060 949 28
3060 4190 19
3061 2413 4
3061 4906 4
3061 3374 2
3061 139 27
3062 3935 11
3062 3424 12
3062 576 42
3062 594 32
3062 2417 32
3062 3787 50
3063 2564 33
3063 1084 2
3063 4009 27
3064 3472 22
3064 4422 12
3064 3191 9
3064 1002 32
3064 376 26
3064 2980 28
3065 781 24
3065 3565 33
3065 2411 20
3065 1900 15
3065 4768 23
3066 4058 3
3066 1403 14
3066 4773 25
3066 3245 9
3066 1449 12
3067 469 37
3067 1857 41
3067 4989 11
3068 1401 18
3068 3941 1
3068 886 17
3069 1193 33
3069 3600 20
3070 4671 18
3070 481 45
3071 3004 45
3071 3767 29
3071 853 4
3072 1682 26
3073 4721 15
3073 1189 35
3073 108 47
3073 4859 27
3074 1521 49
3075 2653 20
3076 2913 28
3077 3944 15
3077 4077 14
3077 4668 45
3077 4066 12
3077 1026 8
3078 2935 18
3078 1880 22
3078 2578 19
3078 3750 12
3078 2002 31
3079 3506 14
3079 4907 22
3079 1211 48
3080 3388 50
3081 2163 46
3081 1567 48
3081 4126 37
3083 1061 41
3083 2306 18
3083 816 1
3084 3354 8
3084 1954 47
3084 3841 26
3084 4333 47
3084 3173 29
3084 1985 34
3084 4751 8
3085 3968 26
3085 1193 31
3086 2081 40
3087 3456 40
3087 3695 35
3087 160 8
3087 829 45
3088 1526 50
3088 625 46
3088 4396 29
3088 2679 7
3088 1784 24
3089 229 41
3089 1110 36
3090 3516 36
3090 2338 33
3090 4461 28
3091 2535 31
3091 1106 13
3091 2043 23
3091 1168 2
3091 2454 34
3091 665 7
3092 4036 11
3092 4521 17
3093 172 35
3093 447 37
3093 3689 20
3093 4004 8
3093 3842 41
3093 1955 9
3094 1095 33
3094 3105 19
3094 3266 45
3095 2802 35
3095 791 50
3096 989 29
3096 891 36
3096 2767 19
3096 4880 26
3097 1657 43
3098 3268 1
3098 2985 18
3098 3948 20
3098 4562 42
3098 4376 12
3099 18 30
3100 2982 4
3100 4335 12
3100 2320 46
3100 1258 29
3101 3344 16
3101 472 3
3101 545 27
3102 1585 7
3102 3577 46
3102 2730 4
3102 578 1
3102 1207 37
3102 2166 40
3103 2007 46
3104 1833 29
3104 2775 34
3105 1918 36
3105 4603 17
3106 1300 17
3106 1027 15
3106 4809 42
3106 2520 38
3107 1455 1
3107 4724 31
3108 466 3
3108 2886 25
3109 1802 7
3109 255 43
3109 284 14
3109 2224 29
3110 1073 46
3110 2330 30
3111 175 30
3111 3678 3
3111 578 35
3111 1312 21
3112 4291 4
3113 3294 39
3113 2750 50
3113 3520 7
3113 2391 11
3114 3952 2
3114 4365 48
3114 2691 28
3114 2305 47
3114 1778 48
3114 4585 45
3115 2872 38
3115 1739 21
3115 1785 17
3115 2959 34
3115 4390 14
3116 2813 17
3116 3226 15
3116 1041 8
3116 3042 43
3116 2772 12
3117 2485 48
3117 2709 9
3117 2195 11
3117 1712 42
3117 1785 16
3118 3428 15
3118 2829 8
3119 3839 44
3119 2119 34
3119 2964 44
3119 2291 49
3119 1934 9
3120 305 3
3120 4296 4
3120 4499 40
3121 3485 44
3121 3144 26
3121 3955 17
3122 4271 11
3122 1501 24
3122 4626 44
3123 3361 14
3123 2910 22
3123 4300 8
3124 736 41
3124 4239 41
3126 3462 45
3126 4459 21
3126 2424 18
3126 4697 13
3127 2417 9
3127 1672 38
3127 2164 11
3127 1177 44
3128 4522 29
3128 762 21
3128 1451 24
3128 4390 24
3128 974 47
3129 2044 5
3129 4948 5
3129 3485 7
3129 3155 24
3129 4483 11
3129 199 49
3130 3416 19
3130 3765 19
3130 1946 31
3130 15 45
3130 2603 36
3130 1650 34
3131 1089 16
3131 2879 46
3131 4451 44
3131 437 30
3131 2446 43
3131 4732 10
3132 4420 16
3132 1545 25
3132 514 47
3132 2902 48
3132 274 36
3133 331 15
3133 74 16
3133 1427 35
3133 2608 34
3134 4206 37
3134 3748 12
3134 427 5
3134 33 41
3135 2150 1
3135 4211 47
3136 4162 34
3136 4790 37
3136 3265 45
3136 3438 2
3137 4212 19
3137 3009 39
3137 2099 9
3137 332 5
3138 2497 1
3138 1913 34
3139 202 12
3139 503 37
3140 1453 39
3140 4526 16
3140 4405 30
3141 2920 47
3141 612 43
3142 958 33
3142 2250 8
3143 4503 16
3143 3756 31
3143 265 12
3144 498 26
3144 1893 23
3145 409 46
3145 4171 8
3146 2182 16
3146 2617 9
3146 678 11
3146 2923 6
3147 4499 24
3147 3223 7
3147 4232 3
3148 1868 10
3148 1334 45
3148 2571 46
3149 537 12
3149 2816 4
3149 2327 34
3150 2616 36
3150 1720 46
3150 992 1
3150 3462 11
3150 2983 3
3150 795 23
3151 3577 28
3151 3418 19
3152 4630 8
