2646 3256 24
2646 4064 19
2646 4976 32
2646 3360 36
2647 2715 5
2648 4045 8
2648 4737 40
2648 3232 47
2648 2341 41
2649 1852 14
2649 2723 33
2649 4539 31
2649 295 12
2650 1038 44
2650 3169 1
2651 994 34
2652 53 25
2652 262 13
2652 2990 9
2653 2309 47
2653 4956 29
2653 840 44
2653 3794 10
2653 1755 46
2653 3277 34
2655 3588 35
2655 647 4
2656 3831 48
2656 3881 29
2657 3156 26
2657 544 48
2657 3447 7
2657 1028 7
2658 1169 32
2659 3630 37
2659 3286 49
2660 1111 1
2660 1319 21
2660 1547 7
2661 3267 16
2661 4359 15
2661 4106 39
2662 2298 15
2662 4871 8
2662 895 11
2662 326 23
2662 4427 16
2662 2979 35
2662 4472 46
2662 3292 22
2664 4502 40
2664 3968 5
2665 4634 50
2665 1395 16
2666 748 25
2666 2611 31
2667 2420 33
2667 1414 41
2667 3488 12
2668 1752 27
2668 1343 30
2668 1841 12
2668 439 26
2668 2517 34
2669 619 25
2669 325 22
2669 3574 5
2669 2169 17
2669 2257 21
2669 1931 26
2670 2568 35
2670 3990 2
2671 4650 33
2671 2100 14
2672 3375 33
2673 3865 50
2673 1564 32
2674 2018 12
2674 1493 30
2674 4417 10
2675 806 19
2675 2624 41
2676 3537 34
2676 1569 11
2678 41 15
2679 2921 1
2679 4825 34
2680 1762 30
2680 1039 6
2680 1446 33
2681 541 20
2681 3948 19
2681 4651 14
2682 843 24
2682 2454 48
2682 2803 37
2682 368 12
2683 1018 35
2683 2204 27
2683 1456 18
2683 2271 14
2683 2622 24
2684 1571 40
2684 1199 48
2684 1433 49
2684 4010 28
2684 1657 19
2684 1274 40
2685 1267 31
2686 1094 44
2686 2553 24
2686 4812 5
2687 2218 27
2687 4453 27
2688 1599 22
2688 3527 13
2688 2527 43
2688 2604 18
2688 4545 24
2688 4091 48
2688 2860 46
2689 3872 3
2689 4912 36
2689 4306 48
2689 3097 46
2689 1237 33
2689 3397 21
2689 1980 3
2690 969 7
2690 1572 28
2690 3849 28
2690 253 4
2691 111 12
2691 843 8
2691 1680 31
2691 4061 14
2692 2204 1
2693 4554 4
2693 2436 31
2694 4024 1
2694 3164 40
2694 1040 42
2695 792 36
2695 4464 28
2696 3836 24
2696 2351 1
2696 2520 32
2696 185 39
2696 3547 40
2696 1893 19
2697 4025 9
2698 1901 17
2698 1095 35
2699 4038 10
2699 4232 23
2699 2532 14
2699 3400 32
2700 264 49
2700 4376 21
2700 3906 39
2700 3261 23
2700 4934 33
2701 1442 12
2702 4251 11
2702 4215 47
2702 3695 49
2703 3317 28
2703 1245 30
2703 3276 11
2704 1887 36
2704 301 13
2704 4387 27
2704 1119 30
2705 1497 22
2706 4967 2
2706 3721 20
2707 3761 4
2707 1004 9
2707 4441 18
2707 257 47
2707 294 21
2707 3841 28
2707 4373 37
2707 4932 50
2707 1014 18
2708 4337 15
2709 147 1
2709 2040 27
2709 4369 36
2710 4513 31
2710 2439 23
2710 355 24
2710 2573 10
2710 2170 8
2710 1867 7
2711 4073 29
2711 147 23
2711 3198 40
2712 2128 11
2712 4931 42
2712 2130 42
2713 4409 9
2713 2873 31
2714 700 14
2714 4251 1
2714 1883 44
2714 520 7
2714 4245 1
2714 1616 33
2715 3210 20
2715 3039 28
2715 2959 16
2715 2184 4
2715 1553 44
2716 2807 21
2716 4531 26
2716 4169 40
2717 4663 12
2717 4220 47
2717 348 8
2717 2515 48
2718 2210 19
2718 1881 17
2718 1019 32
2718 2865 7
2718 1861 28
2719 4592 12
2719 2417 45
2719 4769 38
2719 4161 31
2719 4595 40
2719 1170 15
2720 3354 12
2720 1475 42
2720 3961 50
2720 573 45
2720 4212 50
2722 4888 33
2722 3808 28
2722 3800 21
2723 3642 47
2723 4797 36
2723 542 9
2723 1825 46
2724 2225 23
2724 2767 43
2724 431 23
2724 2799 3
2724 4910 4
2725 1987 14
2725 1736 26
2726 2725 37
2726 3755 4
2727 3350 27
2728 4186 28
2728 3330 48
2728 1405 23
2728 4076 22
2728 4193 27
2729 2216 26
2729 3631 36
2730 1298 7
2730 2470 22
2730 4816 21
2730 1808 19
2731 986 21
2731 3896 5
2731 2833 29
2731 4980 50
2732 3570 25
2732 4170 48
2732 2110 36
2732 544 16
2733 4266 12
2734 311 47
2734 4533 8
2734 666 50
2735 4785 28
2735 4590 50
2735 428 18
2735 1769 4
2735 1744 14
2736 1285 50
2736 254 31
2736 11 10
2737 1858 2
2737 1627 36
2738 4552 10
2739 1560 46
2739 911 33
2740 640 25
2740 2647 28
2740 1683 16
2740 3480 42
2740 212 22
2741 3845 13
2741 527 15
2741 4080 39
2742 408 26
2742 4468 3
2742 2031 33
2742 1490 23
2742 1712 45
2744 4135 42
2744 4070 15
2744 1585 23
2744 4255 25
2744 4511 45
2744 1426 4
2745 3421 38
2745 3918 34
2745 3200 47
2746 3369 28
2746 1765 43
2746 2453 9
2746 3172 20
2747 4061 14
2748 2057 14
2749 1618 19
2749 4535 11
2749 978 37
2749 868 32
2750 2086 21
2750 728 30
2750 977 10
2750 4064 45
2751 2470 1
2751 1790 2
2751 4636 5
2752 2382 7
2752 424 3
2752 4389 39
2752 607 37
2754 1703 46
2754 863 33
2755 286 20
2755 1656 12
2755 94 18
2755 126 26
2756 4519 2
2756 1736 34
2756 3712 15
2756 2354 17
2757 6 41
2757 2489 47
2757 3679 25
2757 1411 3
2757 886 20
2757 3012 5
2758 1139 5
2758 3227 19
2758 391 25
2758 1727 31
2759 1897 24
2760 43 44
2760 2187 4
2760 855 22
2760 2033 30
2760 756 20
2760 611 33
2760 506 24
2760 4915 35
2760 3882 12
2762 805 18
2762 3445 31
2762 2112 8
2763 1345 11
2764 3501 23
2764 3219 50
2764 1718 14
2764 1253 9
2765 241 3
2765 4261 48
2765 4862 21
2765 1563 30
2766 1065 43
2766 3195 14
2766 4095 2
2766 578 21
2767 4858 13
2767 4478 20
2767 4584 22
2768 1512 11
2769 1499 4
2769 1535 31
2769 4116 9
2769 1239 49
2769 253 26
2769 585 21
2770 712 6
2770 462 11
2771 3908 24
2771 251 22
2771 1958 11
2772 3618 19
2773 4098 26
2774 2447 41
2774 1882 15
2775 382 25
2775 1455 29
2775 154 8
2775 4768 48
2775 4085 10
2775 421 16
2776 3812 33
2776 2616 41
2776 3990 42
2777 2665 33
2777 4797 21
2777 2234 26
2777 2259 29
2778 3998 14
2779 1574 2
2779 1846 45
2779 275 20
2779 3993 7
2779 4066 6
2779 1075 3
2780 1971 22
2780 1354 45
2780 4283 32
2780 4403 7
2781 2030 22
2781 3428 44
2781 413 2
2782 2186 36
2782 3070 47
2782 1144 26
2782 1962 3
2783 3319 4
2783 2928 45
2783 4603 36
2783 4308 24
2784 1265 9
2785 879 8
2785 778 1
2785 4670 33
2785 354 15
2786 2250 40
2786 2289 47
2786 4146 23
2786 1579 14
2786 2995 23
2786 4639 26
2786 2832 6
2787 3970 47
2787 4054 45
2787 4327 47
2789 4451 35
2789 4750 1
2789 3693 29
2789 4302 33
2790 1297 21
2790 3445 40
2790 4481 36
2790 2627 9
2790 4757 26
2791 3255 1
2792 3396 5
2792 3358 43
2792 1050 20
2792 1154 28
2792 1223 32
2793 118 23
2793 741 35
2793 140 49
2793 1477 31
2794 1384 1
2794 1181 24
2795 4857 28
2795 1324 47
2795 4985 36
2795 886 20
2795 718 28
2796 3819 17
2796 1698 19
2796 1568 35
2797 2522 41
2797 4131 1
2797 4955 9
2797 1594 34
2797 4727 40
2797 4613 43
2797 1352 45
2798 4052 40
2798 4775 5
2798 2026 17
2799 1813 35
2800 3752 34
2800 66 27
2800 1162 32
2800 133 39
2801 3111 46
2801 2148 20
2801 2304 18
2801 2599 12
2802 2708 43
2803 868 42
2803 1048 19
2803 3655 28
2803 3751 17
2803 491 36
2803 1745 49
2803 4977 15
2804 300 32
2804 506 31
2804 2348 17
2805 2878 37
2805 3904 28
2805 691 8
2805 2213 44
2805 333 45
2806 4321 36
2806 300 25
2806 2889 6
2806 2972 39
2807 4900 25
2808 2230 47
2809 242 29
2809 1690 32
2810 3611 45
2810 4830 38
2810 690 46
2811 1351 46
2811 268 12
2812 2898 10
2812 2157 47
2812 1032 44
2812 4898 22
2812 3657 40
2813 3895 22
2813 4809 32
2813 3889 11
2813 3730 18
2813 995 41
2813 3002 18
2813 4716 38
2813 4184 12
2813 3600 14
2814 348 28
2814 786 20
2814 3842 24
2815 4676 31
2815 2454 38
2815 2981 6
2815 1267 8
2815 3750 3
2815 2772 41
2815 887 15
2815 503 40
2816 3955 18
2817 712 34
2817 3654 6
2818 2884 30
2818 738 29
2819 809 13
2819 178 34
2819 356 35
2820 2908 5
2820 1360 13
2820 4399 36
2821 1648 25
2821 4219 24
2821 731 7
2821 1546 30
2822 1145 43
2822 1537 50
2822 1526 15
2822 148 28
2823 4186 26
2823 4893 35
2824 3251 46
2824 3209 22
2824 3472 29
2824 3785 44
2825 4859 24
2825 2959 40
2825 4893 28
2825 4856 25
2825 4896 21
2826 2874 43
2827 4775 38
2827 2673 48
2828 1393 11
2828 2215 6
2828 3847 11
2830 994 4
2831 4068 12
2831 693 4
2832 4613 7
2832 1394 25
2832 384 16
2833 2053 12
2833 1168 26
2833 63 1
2834 51 3
2834 213 37
2835 1335 14
2835 1075 5
2836 4206 8
2836 2391 22
2836 1254 26
2836 2221 43
2836 1061 48
2837 4676 29
2837 2313 13
2837 2352 37
2838 2080 18
2838 3783 34
2838 1240 49
2839 4426 30
2840 3341 3
2840 4240 18
2840 3210 1
2840 247 40
2840 2919 40
2840 4431 41
2840 250 35
2841 3598 35
2841 4674 29
2841 1744 16
2842 1588 32
2843 380 2
2843 161 3
2843 2879 4
2843 1467 15
2843 2300 28
2844 2337 29
2844 3484 23
2844 4631 38
2845 3064 29
2845 3070 50
2845 4029 49
2845 3941 17
2846 1564 12
2846 634 49
2847 30 20
2847 161 37
2847 4699 49
2848 3284 23
2848 2805 12
2849 3962 32
2849 86 13
2849 4357 40
2851 3717 42
2851 4938 33
2852 2742 10
2852 1228 19
2853 4240 39
2853 2569 50
2853 3823 6
2854 17 31
2855 3171 28
2855 916 42
2855 845 20
2855 3123 9
2855 1884 1
2856 2764 49
2856 753 26
2856 4783 20
2857 602 4
2858 1978 40
2858 4343 21
2858 3278 25
2858 3439 45
2858 2003 6
2859 880 16
2859 1706 12
2859 3214 1
2860 2901 16
2860 4546 33
2860 47 16
2860 4771 31
2860 3075 15
2861 3904 25
2861 1885 27
2861 1227 18
2862 2457 12
2862 3290 30
2862 3410 6
2863 1430 36
2864 10 14
2864 4117 21
2864 4574 38
2864 2338 46
2866 2108 43
2866 3375 37
2866 3279 30
2866 3640 31
2866 3815 31
2867 114 13
2867 815 20
2868 1520 27
2868 65 25
2869 2210 10
2869 294 41
2869 3936 6
2870 2778 41
2870 1782 27
2870 2776 41
2871 3531 28
2871 1662 11
2871 3415 27
2872 1344 44
2872 1224 28
2873 2298 39
2873 821 30
2873 1814 30
2873 931 2
2875 2338 31
2875 1621 38
2875 2445 42
2875 4642 18
2875 3527 41
2876 2549 42
2876 4178 32
2877 4938 22
2877 4061 26
2878 2789 40
2878 2062 3
2879 2807 31
2879 3238 34
2879 2092 12
2880 626 32
2880 606 35
2880 4892 48
2881 4006 10
2881 4483 30
2881 1784 49
2882 873 32
2883 2015 30
2883 4177 19
2883 2618 3
2883 4837 2
2883 1219 40
2884 3445 47
2884 4490 15
2884 1046 27
2884 2103 34
2884 782 16
2884 1120 36
2884 3429 39
2885 2803 36
2885 438 6
2885 452 33
2886 579 42
2886 3245 10
2887 2793 35
2887 4757 23
2888 1007 35
2888 3625 7
2889 837 34
2889 3985 40
2889 3979 1
2890 4620 3
2890 3150 23
2891 3621 24
2891 2968 32
2891 3812 40
2891 1462 35
2892 2065 4
2892 272 11
2892 2792 13
2893 706 13
2893 1635 34
2893 2264 50
2893 2363 10
2893 841 21
2894 3416 18
2894 1131 47
2895 3261 27
2896 1667 35
2896 3245 32
2897 4788 37
2897 4446 39
2897 2657 32
2897 2501 1
2898 2787 18
2898 3589 13
2898 4525 32
2900 3441 32
2900 1787 13
2900 1565 4
2901 1414 50
2901 3897 22
2901 692 23
2901 351 22
2902 1046 28
2902 1275 25
2902 1491 13
2902 1429 16
2903 51 23
2903 1437 5
2904 239 33
2904 3391 37
2904 3067 11
2904 937 37
2905 1648 21
2906 2965 31
2907 4067 42
2907 4398 17
2907 4036 7
2908 2627 4
2908 2113 24
2908 413 11
2908 1005 16
2909 3017 19
2910 3191 2
2910 1589 40
2911 4387 5
2912 2933 23
2912 2351 42
2912 296 44
2913 1796 28
2913 546 25
2914 3932 31
2914 4310 19
2915 2320 14
2915 289 21
2916 4947 48
2916 265 32
2916 364 40
2916 269 32
2916 1507 42
2917 1360 8
2917 2112 44
2918 2651 47
2918 823 27
2919 85 10
2919 1650 15
2919 418 27
2919 4237 16
2920 3971 26
2920 2473 44
2920 352 1
2921 4353 46
2921 2394 1
2921 1413 11
2922 1456 20
2922 1860 44
2923 3005 44
2923 436 38
2923 31 16
2924 2832 2
2924 4345 45
2925 1641 41
2926 1839 20
2926 3529 31
2927 2010 23
2928 3430 22
2928 3388 44
2929 3441 38
2929 4790 39
2929 557 2
2930 860 39
2930 2027 30
2930 3303 3
2930 1203 15
2931 1615 2
2931 4088 20
2931 300 38
2931 1676 1
2931 3473 1
2932 880 5
2932 329 35
2932 4024 39
2933 1759 20
2934 1404 25
2934 1452 11
2935 1311 5
2935 219 26
2935 1113 4
2935 1104 24
2935 1679 48
2936 4852 13
2936 2291 5
2936 4156 14
2936 4640 18
2936 4282 31
2936 1781 37
2936 509 41
2937 3090 34
2937 2481 42
2938 3740 11
2938 3213 43
2938 2325 45
2939 389 22
2939 1097 3
2939 1200 41
2940 3705 22
2940 181 32
2940 25 41
2940 140 34
2941 571 9
2941 4324 3
2941 386 48
2941 3160 48
2941 1994 44
2941 2033 16
2941 2522 47
2942 2878 30
2942 4613 25
2943 4179 21
2943 3515 20
2944 693 5
2944 2961 29
2944 3368 47
2944 2760 4
2944 2001 9
2946 1461 2
2946 4630 40
2946 3874 13
2946 4701 40
2946 282 37
2947 1206 44
2947 782 47
2948 1917 44
2948 3958 18
2948 3282 41
2948 4521 42
2949 1688 2
2949 4735 25
2950 2765 42
2950 958 18
2950 4319 3
2951 4592 8
2951 1481 16
2951 4213 41
2952 4151 42
2953 255 37
2953 2930 36
2953 2099 38
2954 2987 14
2954 2695 48
2954 3290 26
2955 4266 6
2955 1922 24
2955 474 24
2955 3791 41
2956 4506 27
2957 1856 5
2957 416 46
2958 419 45
2959 2659 18
2959 827 34
2959 2863 8
2959 873 19
2959 1112 25
2959 3337 29
2960 4647 34
2960 4792 35
2960 3591 37
2960 3426 48
2961 1168 48
2961 1763 13
2961 715 24
2961 1025 20
2961 437 23
2961 3918 9
2961 4972 26
2963 3256 3
2963 4642 31
2963 2519 49
2964 2171 26
2964 2027 45
2964 2579 45
2965 1266 41
2965 3755 25
2965 1678 20
2965 1174 35
2966 2115 37
2967 2807 25
2967 1001 4
2968 1312 44
2968 932 35
2968 855 45
2968 3848 11
2968 2544 37
2968 3664 10
2969 744 7
2969 4348 20
2969 2838 45
2969 3051 10
2970 4356 43
2970 1067 15
2970 2833 48
2970 220 29
2970 3758 34
2971 154 10
2971 4262 8
2971 2465 9
2972 3181 27
2972 432 18
2972 1478 48
2972 1977 19
2972 1081 9
2972 2759 19
2973 1497 14
2973 378 31
2973 2185 46
2973 1766 12
2973 4904 9
2973 1851 1
2974 2020 38
2974 2363 44
2974 824 9
2975 3338 24
2975 1308 11
2975 2297 13
2975 1519 50
2976 1967 14
2976 2594 37
2977 1876 9
2977 1913 31
2977 3452 49
2978 1897 43
2978 3404 34
2978 2007 9
2979 3160 34
2979 2854 45
2980 3951 17
2980 64 20
2980 590 24
2981 2378 11
2981 4192 17
2981 4775 26
2981 722 16
2981 4170 35
2981 893 27
2982 954 28
2982 1882 4
2982 2055 40
2983 367 21
2984 3847 41
2984 2344 45
2984 3773 49
2985 2886 35
2986 4630 11
2986 3774 1
2987 2453 12
2987 1506 26
2988 1474 45
2988 2035 6
2988 4345 9
2988 2529 48
2988 3659 36
2989 4591 26
2990 2533 31
2990 387 10
2990 884 46
2991 1731 9
2991 2702 36
2991 1618 17
2992 44 18
2992 1903 10
2992 1314 6
2992 534 19
2993 811 17
2995 4034 50
2995 2865 21
2995 981 12
2996 646 40
2996 4420 11
2996 3458 11
2997 4022 23
2997 3605 31
2998 245 48
2998 3925 38
2998 4729 8
2998 3590 28
2999 4795 23
2999 874 15
2999 162 45
2999 4549 13
2999 2809 31
2999 4940 4
3000 3785 4
3000 3827 37
3000 4294 24
3001 3713 19
3001 2166 30
3001 3960 22
3002 4297 37
3002 264 7
3003 818 21
3003 3483 25
3003 2393 18
3004 3078 6
3004 4567 48
3005 3303 5
3005 3236 50
3005 746 33
3006 165 26
3006 106 33
3006 2693 16
3006 1077 30
3007 4183 41
3007 62 35
3007 2283 46
3007 1925 5
3008 1392 21
3008 1894 31
3009 1205 25
3009 1780 5
3010 1992 5
3010 1593 36
3010 2364 24
3010 3714 15
3011 3690 11
3011 182 50
3011 1692 18
3011 3541 16
3012 2953 46
3012 85 45
3013 4525 33
3013 1366 2
3013 3766 30
3013 823 50
3013 306 45
3014 64 25
3014 1430 50
3014 4615 24
3014 4773 28
3015 5000 1
3015 2828 22
3016 1844 5
3016 800 29
3016 2871 48
3016 535 47
3017 1442 4
3018 201 45
3018 3302 30
3018 1366 47
3019 2790 42
3020 403 26
3020 4230 48
3020 1832 3
3021 3251 27
3021 302 49
3021 255 9
3021 4931 3
3022 976 37
3023 4080 46
3023 4699 8
3023 4075 43
3023 3903 34
3023 2754 13
3023 4791 22
3024 2602 5
3024 4803 14
3024 764 48
3024 351 35
3024 3592 37
3024 3143 48
3024 31 19
3025 378 20
3025 888 43
3025 1061 30
3025 4074 9
3025 4425 21
3026 1438 38
3026 4743 33
3027 16 14
3027 1901 34
3027 1865 46
3028 148 9
3028 4054 37
3028 2948 24
3028 2994 9
3028 638 29
3028 4429 40
3029 691 44
3029 720 49
3029 2850 40
3029 3668 15
3031 874 35
3031 531 41
3032 1634 49
3032 4930 13
3033 2992 48
3033 4212 1
3033 1388 37
3034 3100 30
3034 561 29
3035 1578 41
3035 51 6
3035 3193 2
3035 2312 31
3035 2356 15
3036 3834 32
3036 4681 48
3036 3639 20
3037 1376 34
3037 3079 21
3037 458 17
3037 1479 8
3038 1597 8
3038 422 19
3039 663 48
3039 3125 46
3040 2920 29
3040 3773 27
3041 3637 43
3042 3019 25
3042 1213 46
3043 2469 20
3043 1427 44
3044 2320 33
3045 4125 16
3045 4763 7
3045 3413 43
3045 540 49
3046 4880 45
3047 2641 29
3047 1889 36
3047 1391 15
3047 2062 33
3047 2386 50
3048 4409 15
3048 3145 6
3048 4202 45
3048 2241 20
3048 554 47
3049 1405 26
3049 223 32
3049 1148 13
3050 1021 32
3050 3171 10
3051 3881 6
3051 4234 3
3051 547 24
3051 2265 31
3051 1870 5
3052 2213 23
3052 4137 38
3052 4763 41
3053 4340 34
3053 4478 4
3053 3162 42
3054 926 18
3055 1385 47
3055 3594 8
3055 4556 23
3056 4410 40
3056 707 43
3057 4428 3
3057 3278 48
3057 2154 18
3057 2232 16
3057 2479 25
3058 2498 30
3058 2820 20
3059 3031 32
3060 3309 11
3061 1723 14
3061 2097 16
3061 2076 3
3062 2822 1
3062 908 14
3062 3511 5
3062 252 29
3062 581 29
3063 103 50
3063 2392 28
3063 2321 26
3063 2648 30
3064 1960 18
3064 259 21
3065 3187 34
3065 4568 6
3065 1977 22
3065 488 21
3065 4934 3
3066 4196 29
3066 3598 28
3066 1977 48
3066 1894 32
3066 2081 21
3066 3164 42
3066 1942 39
3066 4197 48
3067 2980 32
3067 4013 31
3067 2163 29
3067 125 20
3067 4505 17
3067 3709 33
3067 3410 28
3067 344 12
3067 1789 5
3067 446 15
3068 3732 13
3068 1892 17
3069 4360 4
3069 2064 44
3070 3720 33
3070 3923 18
3070 3636 16
3070 2419 31
3070 3698 6
3071 4672 50
3071 3681 6
3071 3440 32
3072 3180 25
3072 4139 13
3073 2118 42
3073 4938 42
3073 357 48
3074 4308 14
3074 1085 22
3074 1828 47
3074 1519 20
3075 1044 7
3075 4014 29
3075 3627 22
3076 3658 22
3076 2210 46
3076 2394 47
3076 3391 24
3076 4539 50
3077 2442 24
3077 4061 6
3077 4601 8
3078 716 29
3078 3456 37
3079 1721 50
3079 3839 4
3080 2816 4
3080 1109 43
3081 81 33
3081 2886 24
3081 3639 42
3081 2278 20
3082 2205 42
3082 1891 3
3082 2098 37
3082 3365 35
3082 1510 37
3083 1634 5
3083 1886 13
3083 705 26
3083 4250 5
3084 4932 41
3084 3204 8
3084 83 30
3085 1824 28
3085 1366 45
3086 220 20
3086 1415 10
3087 4539 34
3087 1444 30
3088 598 12
3088 2755 29
3088 2216 49
3088 2047 5
3089 4363 13
3089 1163 30
3090 3539 3
3090 531 4
3092 3674 34
3092 2893 14
3092 2128 13
3092 2049 33
3092 137 26
3093 3266 49
3093 1156 11
3093 664 17
3093 4105 22
3093 2011 9
3094 3518 35
3094 1396 7
3094 1478 45
3094 23 40
3094 2520 10
3095 1583 13
3096 4816 37
3096 4629 46
3097 3317 16
3098 4235 45
3098 4589 13
3098 4918 33
3098 872 12
3099 4012 48
3099 2035 12
3099 939 20
3100 2877 11
3100 1930 32
3100 3400 43
3101 1972 11
3101 4538 36
3101 700 17
3101 553 42
3101 444 41
3101 1323 33
3101 469 29
3102 1902 7
3102 3559 18
3103 2955 24
3103 838 6
3103 658 25
3103 4956 48
3104 4034 28
3104 3187 23
3104 1728 2
3104 2260 28
3104 3897 41
3104 2330 28
3104 4717 14
3106 4041 45
3106 3902 28
3106 4292 27
3107 390 17
3107 1373 30
3107 2669 19
3107 4009 14
3107 4355 26
3107 2147 13
3108 4344 17
3108 40 21
3108 4079 45
3109 372 19
3109 4446 24
3109 527 6
3110 12 27
3110 4145 40
3110 2430 47
3111 197 3
3111 3678 19
3112 4973 14
3112 2089 42
3112 4914 30
3113 3890 21
3113 3777 12
3114 3010 16
3114 3071 45
3114 80 4
3114 45 45
3115 615 21
3115 2450 6
3116 4224 5
3116 4476 32
3117 3030 15
3117 3246 17
3118 2826 9
3118 1324 23
3118 4786 30
3118 4395 30
3119 3524 38
3119 2576 21
3120 2077 22
3120 1562 9
3120 1835 12
3120 4036 47
3120 3574 3
3122 4146 4
3122 1294 6
3123 3903 18
3125 4784 3
3126 3539 49
3126 15 3
3127 1224 40
3127 3383 44
3128 2873 34
3128 3285 42
3128 4362 28
3129 2580 24
3129 2345 4
3129 4970 35
3130 2826 22
3130 464 39
3130 1434 39
3130 3918 41
3130 1180 40
3130 943 27
3131 2685 15
3131 3023 5
3131 4203 18
3132 2511 22
3132 3177 47
3132 999 25
3132 4539 49
3133 1065 28
3134 53 10
3134 750 23
3134 2579 43
3135 2272 13
3135 3027 38
3135 1066 39
3135 1745 1
3135 78 21
3135 408 38
3137 296 33
3137 3124 6
3138 3233 48
3138 4233 9
3139 4944 7
3139 1891 23
3139 912 9
3139 4075 18
3139 4797 30
3139 3542 2
3139 842 20
3140 4783 46
3141 2199 5
3141 96 11
3141 2081 21
3141 4931 30
3142 722 8
3142 3189 26
3143 3356 39
3144 4686 18
3144 3491 17
3144 4153 41
3145 1711 30
3145 4712 38
3147 4916 22
3147 3041 22
3147 2164 3
3147 1596 23
3147 2229 10
3148 3047 36
3148 3433 18
3148 3437 31
3148 2414 37
3149 1887 2
3149 2751 21
3150 4345 28
3150 4807 36
3150 2276 18
3151 2235 13
3151 2620 38
3152 1263 41
3153 17 33
3153 2999 47
3153 2734 24
3153 3053 16
3154 1589 50
3154 4332 50
3154 4363 48
3154 2105 29
3157 3205 34
3157 3227 20
3158 2531 1
3158 3808 13
3158 1904 23
3159 4881 27
3159 1168 23
3159 3595 41
3159 4641 50
3159 3969 2
3159 2368 22
3160 1685 12
3160 277 47
3160 4796 15
3160 2157 16
3160 2007 8
3161 1249 5
3161 20 15
3161 1730 8
3162 520 37
3162 1758 46
3163 4931 32
3163 625 33
3163 4994 43
3163 2180 48
3163 4844 23
3164 421 45
3164 4984 43
3164 205 5
3165 3263 30
3165 2864 9
3165 1414 37
3166 960 49
3167 4005 11
3167 210 3
3167 565 28
3169 2967 40
3170 1392 49
3170 4483 12
3170 2123 45
3171 4884 30
3171 1736 42
3171 2885 11
3172 3860 21
3172 192 28
3172 4125 25
3172 4465 45
3173 4590 18
3173 3794 21
3173 4562 31
3173 3998 38
3173 397 15
3174 3806 49
3174 3455 19
3174 3514 15
3174 1488 19
3175 2896 2
3176 1657 45
3177 2506 19
3177 1058 43
3177 2315 18
3178 2351 29
3179 1183 34
3180 650 50
3180 2356 49
3181 771 41
3181 1930 27
3181 1818 49
3182 4247 19
3182 172 17
3183 3208 5
3184 361 9
3185 2336 4
3185 522 20
3185 1369 17
3186 2406 8
3186 2636 41
3186 3156 13
3187 12 40
3187 3333 12
3187 245 28
3187 638 46
3187 519 20
3187 1487 36
3187 2089 39
3187 1489 18
3187 1550 47
3188 1926 11
3188 1851 25
3188 1168 28
3188 4669 4
3188 1611 19
3189 475 34
3189 2086 16
3189 3050 7
3189 663 23
3190 4672 30
3190 1127 40
3191 3923 21
3191 871 25
3191 4253 17
3191 132 29
3191 2954 18
3192 89 31
3192 669 31
3192 3780 45
3193 4408 41
3194 1211 15
3194 454 14
3195 4568 19
3195 3574 27
3195 736 9
3196 2138 37
3196 141 15
3196 1863 39
3196 4465 12
3197 1206 19
3197 2159 27
3197 3457 43
3197 2640 42
3197 4659 32
3198 3243 14
3198 2335 49
3198 2924 49
3198 3476 49
3199 2107 6
3200 3951 12
3200 3082 41
3200 4151 49
3200 1303 19
3200 1347 28
3201 4341 34
3201 2099 45
3201 4958 26
3201 2265 24
3202 2489 25
3202 4871 4
3203 1301 20
3203 3521 36
3204 3645 41
3204 3546 33
3204 4338 24
3204 4110 10
3205 3613 41
3205 2944 46
3205 974 31
3205 1134 46
3206 1951 47
3206 1195 5
3207 4967 6
3207 93 10
3207 4829 37
3207 4419 30
3207 3460 16
3208 4157 34
3208 1672 49
3208 605 17
3209 1388 28
3209 827 20
3209 2663 1
3209 2808 34
3210 1558 50
3210 2153 23
3210 4496 39
3210 2078 14
3210 1650 43
3211 835 35
3212 365 28
3212 1762 8
3212 10 8
3212 60 11
3212 3945 20
3212 154 32
3212 296 32
3212 2524 9
3212 1785 16
3212 1229 18
3213 388 45
3214 1137 9
3214 3022 23
3214 2671 12
3214 2122 8
3214 3949 45
3215 1045 49
3215 946 11
3215 793 21
3215 4605 16
3216 2471 11
3216 4318 17
3216 3509 19
3216 679 27
3217 4539 30
3217 3440 34
3217 4682 15
3218 2243 47
3219 2209 3
3219 3332 22
3219 3740 24
3220 1492 37
3220 2301 49
3220 1138 24
3220 2870 1
3220 4045 36
3220 3590 25
3221 4363 31
3221 1198 43
3221 2597 43
3221 549 18
3222 3269 3
3222 1377 50
3222 1193 15
3222 4202 15
3223 1133 12
3224 3011 2
3224 1439 35
3224 1507 24
3224 1336 22
3225 4200 7
3225 3823 1
3225 2336 37
3225 3571 21
3225 480 33
3226 2834 38
3226 4430 28
3227 3092 37
3227 4380 13
3227 3940 36
3228 4318 32
3228 1546 44
3229 4280 47
3230 2623 2
3230 693 47
3231 3556 23
3231 3235 19
3231 1940 17
3232 4504 3
3232 3308 1
3232 1815 16
3232 2496 32
3232 332 40
3232 3515 26
3232 4016 41
3232 2264 23
3232 2805 44
3233 2616 13
3233 460 2
3233 4104 41
3234 4200 10
3234 3524 47
3234 1227 40
3235 3249 28
3236 3216 34
3236 2993 47
3236 820 45
3236 672 3
