2269 72 20
2269 1173 25
2270 368 46
2270 2198 42
2270 3432 14
2270 3072 41
2270 3526 39
2270 4360 15
2270 415 28
2270 3421 2
2270 1977 12
2270 4824 47
2271 1024 44
2271 2670 13
2271 4035 5
2271 83 1
2271 1783 22
2271 4975 7
2271 2139 31
2272 2470 46
2272 4458 25
2272 3083 24
2272 918 13
2273 1518 29
2273 1424 14
2273 2477 7
2273 415 12
2273 1876 8
2273 1051 38
2274 4368 27
2274 3247 30
2275 4894 9
2276 2633 24
2276 3208 4
2276 489 31
2276 4600 28
2276 2924 1
2276 4208 14
2276 2227 6
2276 4972 19
2276 522 28
2276 1072 33
2277 810 22
2277 3120 4
2277 4594 39
2277 1627 44
2277 1925 14
2277 740 47
2277 1793 11
2278 4373 26
2278 1982 10
2278 3197 25
2278 1615 34
2278 3010 6
2278 2171 27
2279 95 5
2279 668 43
2279 3584 41
2279 775 37
2279 3718 45
2280 2580 5
2280 4694 48
2280 484 48
2280 3391 9
2280 3403 25
2280 2929 43
2281 1506 17
2281 2878 38
2281 4425 23
2281 625 6
2281 1258 19
2281 1853 33
2281 3241 9
2281 2083 35
2282 2921 49
2282 259 46
2282 546 2
2282 1846 23
2283 4441 14
2283 3309 31
2283 2146 39
2284 3658 12
2284 4843 9
2284 4289 21
2284 3022 33
2284 4296 6
2285 3167 31
2285 1417 13
2286 1055 40
2286 3312 17
2286 608 12
2286 1161 13
2286 1102 6
2286 4487 46
2286 1946 3
2286 3532 47
2287 1342 32
2287 2384 13
2287 1643 30
2287 575 9
2287 3283 49
2287 886 49
2288 1447 14
2288 1722 24
2288 1546 20
2288 1190 9
2288 2048 42
2288 2831 29
2288 4279 30
2289 4798 37
2289 601 33
2289 720 19
2289 965 8
2289 4452 26
2289 3679 25
2289 3898 27
2289 2495 36
2290 4936 25
2290 2563 6
2290 3843 7
2290 1303 41
2290 4762 4
2290 1595 34
2291 3621 41
2291 4103 4
2291 2147 32
2291 4112 28
2291 1493 13
2291 2434 41
2291 3083 10
2291 571 24
2292 3730 28
2292 926 9
2292 2723 41
2292 4212 7
2293 64 45
2293 1467 20
2293 4741 5
2293 1730 36
2293 2961 20
2294 1963 13
2294 480 34
2294 2055 11
2294 3841 31
2294 542 37
2294 4205 2
2294 634 38
2294 2683 13
2294 1988 41
2295 4264 13
2295 2975 42
2295 1682 34
2295 309 26
2295 1756 25
2295 2588 15
2296 2697 39
2296 2900 10
2296 4878 19
2297 4833 43
2297 4123 31
2297 1841 4
2298 927 37
2298 3587 42
2298 3329 24
2298 2377 1
2298 2775 25
2298 527 8
2298 1342 8
2299 714 35
2299 3575 12
2299 3082 12
2299 4431 17
2299 4721 36
2299 4122 11
2299 2914 33
2300 346 44
2300 2018 22
2300 2309 33
2300 2677 49
2300 2942 16
2300 3860 7
2300 3192 3
2301 1732 37
2301 68 8
2301 1168 49
2301 631 15
2301 860 25
2301 3517 39
2302 4483 47
2302 3026 45
2303 4299 11
2303 3438 10
2303 2764 29
2303 2848 23
2303 2866 34
2304 1459 19
2304 2526 4
2304 3305 28
2305 2993 16
2305 4715 24
2306 2524 21
2306 323 43
2306 1550 44
2307 3643 30
2307 4621 47
2308 4116 44
2308 2564 48
2308 904 37
2309 4862 15
2309 2073 13
2309 4587 26
2309 1720 29
2310 2133 8
2310 1368 25
2310 210 21
2310 1188 39
2310 23 41
2310 2872 32
2310 1497 25
2310 2181 13
2310 4306 25
2311 2189 14
2311 1538 48
2311 4239 1
2312 1239 20
2312 3502 50
2312 2990 47
2312 2978 48
2312 4400 9
2312 3192 35
2313 2666 46
2313 3651 47
2313 4661 18
2313 3283 31
2313 1485 11
2314 1986 36
2314 3721 11
2314 2469 43
2314 4064 43
2314 4682 23
2314 404 16
2315 3354 40
2315 1593 38
2315 329 21
2315 3529 7
2315 522 34
2316 326 28
2316 2079 41
2316 236 36
2316 4075 16
2316 2922 40
2317 579 13
2317 2300 14
2317 4055 24
2317 2197 13
2317 4718 10
2317 4297 7
2318 2733 20
2318 83 9
2318 4788 19
2318 4229 29
2318 3508 48
2319 4062 9
2319 2366 29
2319 3338 21
2319 1416 23
2319 3625 40
2319 1427 42
2320 651 21
2321 1754 26
2321 913 9
2321 1408 17
2322 4721 18
2322 1385 11
2322 1058 35
2322 4818 6
2323 4334 38
2323 2370 7
2323 4231 29
2323 4205 40
2323 1543 37
2323 4439 13
2323 16 14
2324 4016 5
2324 4094 48
2324 4270 18
2324 2221 31
2324 275 26
2324 3569 43
2324 3136 30
2324 3617 48
2324 4601 16
2324 2038 4
2324 2914 9
2325 3395 44
2325 2844 8
2325 3284 49
2325 3455 31
2325 4876 44
2325 2404 44
2326 3332 23
2326 1061 43
2326 4617 41
2326 730 31
2326 1679 49
2326 2309 32
2326 4171 11
2326 735 11
2326 1402 31
2327 1374 48
2327 1445 9
2327 2955 32
2327 253 28
2327 4530 42
2327 2728 45
2327 3929 19
2328 293 39
2328 3917 34
2328 4451 6
2328 3943 6
2328 4807 37
2328 3482 47
2329 2191 24
2329 940 45
2329 2909 29
2329 4308 23
2329 589 7
2329 995 9
2329 1636 45
2329 1338 28
2330 822 32
2330 1674 28
2330 2265 23
2330 4002 24
2330 4583 13
2331 1992 50
2331 2479 29
2331 4270 8
2331 1577 13
2332 3945 19
2332 3949 40
2332 2748 31
2332 131 5
2332 3087 27
2332 1548 40
2333 4176 22
2333 4504 48
2333 3888 13
2333 2218 5
2333 3479 13
2334 89 23
2334 2797 15
2334 4595 10
2334 2465 33
2334 1729 34
2334 3892 9
2335 3716 18
2335 107 38
2335 2348 11
2335 2578 11
2335 4055 32
2336 793 14
2336 3208 2
2336 742 46
2336 4912 28
2337 733 10
2337 4792 24
2337 32 50
2337 1766 1
2337 4533 12
2338 2052 23
2338 2824 50
2338 286 32
2338 2841 21
2338 3629 41
2338 2372 19
2338 4547 18
2338 3981 39
2338 2349 14
2338 4607 15
2339 1151 44
2339 1263 43
2339 3616 35
2340 1970 17
2340 4113 21
2341 3284 1
2341 4149 47
2341 4653 41
2341 4210 11
2341 419 5
2341 3624 18
2341 1209 30
2341 470 12
2341 1543 20
2341 3037 37
2341 4650 3
2341 13 39
2342 499 11
2342 1829 20
2342 2851 16
2342 111 9
2342 3639 7
2342 494 28
2343 1736 32
2343 897 39
2343 3155 23
2343 1161 34
2343 1292 14
2344 3886 3
2344 2125 20
2344 2875 5
2344 2398 45
2344 2037 21
2344 2712 9
2345 1321 39
2345 3421 50
2345 1393 14
2345 2808 11
2345 564 48
2345 1139 45
2345 4694 47
2346 249 10
2346 612 26
2346 4628 19
2346 1504 8
2346 4218 7
2346 4873 5
2346 1888 46
2346 3302 5
2346 1438 14
2347 3350 9
2347 586 45
2347 1100 47
2347 330 37
2348 1539 28
2348 1677 37
2348 1406 6
2348 937 6
2348 1859 20
2349 3771 33
2349 3318 22
2349 3766 9
2349 4961 5
2349 1789 12
2350 4264 14
2350 2827 37
2350 1945 20
2350 3169 2
2351 3596 12
2351 4004 29
2351 2437 48
2351 1834 32
2352 513 24
2352 4117 9
2352 156 25
2352 4405 4
2352 435 30
2353 4781 26
2353 4860 27
2353 2611 47
2353 1481 39
2354 3471 16
2354 1505 19
2354 4302 13
2355 2080 43
2355 2379 37
2355 2473 6
2355 4605 29
2355 3639 29
2355 1281 18
2356 3109 20
2356 4826 7
2356 2830 21
2356 557 15
2356 2041 20
2356 3531 23
2356 2325 6
2357 2525 41
2357 895 38
2357 2200 22
2357 3611 30
2358 1858 7
2358 3138 25
2358 3227 22
2358 4179 18
2358 2101 29
2358 4566 15
2358 4559 4
2358 1054 32
2359 2446 15
2359 2303 31
2359 4641 4
2360 323 8
2360 2537 28
2360 3186 45
2360 4079 11
2360 4181 14
2360 2074 26
2361 1649 10
2361 2940 17
2361 3211 14
2362 3834 40
2362 320 48
2362 844 21
2362 857 37
2362 4136 10
2362 882 42
2362 2595 43
2363 4610 32
2363 4361 26
2363 1382 48
2363 2085 35
2363 3451 48
2363 4795 3
2364 1828 42
2364 3750 20
2364 4812 35
2364 815 34
2364 2751 39
2365 1427 14
2365 4216 13
2365 1869 28
2365 3673 6
2366 866 5
2366 1425 44
2366 759 29
2366 2096 42
2366 1562 50
2366 4825 38
2366 2267 35
2367 3961 33
2367 4704 42
2367 1298 25
2367 1171 18
2367 715 40
2368 1442 12
2368 2226 9
2368 1449 23
2368 3712 49
2368 3502 9
2369 1420 9
2369 421 12
2369 2778 40
2370 4234 32
2370 2302 10
2370 2599 21
2370 2046 47
2371 306 33
2372 1377 45
2372 2731 24
2372 1235 16
2372 4512 4
2372 2035 15
2372 2215 36
2373 3220 11
2373 2409 15
2373 4178 22
2373 3433 49
2373 1697 45
2373 4755 38
2373 3382 33
2374 1340 40
2374 1568 6
2374 3681 14
2374 1678 1
2374 519 39
2374 4691 3
2375 2187 21
2375 669 40
2375 3323 16
2375 421 24
2376 1258 27
2376 3290 25
2376 2490 40
2376 4602 48
2376 370 42
2376 2731 13
2377 440 40
2377 893 36
2377 225 47
2377 4763 26
2378 4529 10
2378 4705 14
2378 1331 28
2378 409 45
2378 3263 44
2379 4559 40
2379 636 40
2379 1002 23
2379 3004 39
2380 3635 17
2380 3145 38
2380 1068 49
2380 608 11
2380 4494 48
2381 1616 16
2381 1214 27
2381 2991 43
2381 707 3
2381 3279 44
2382 2074 26
2383 129 3
2383 601 14
2383 3799 37
2383 4300 49
2383 4280 8
2383 1500 34
2383 1254 19
2384 4579 25
2384 4307 24
2384 1627 9
2384 4329 13
2384 202 11
2385 2758 28
2385 4066 6
2385 1775 8
2385 1374 12
2385 621 14
2386 4065 23
2386 4798 15
2386 4322 21
2386 4968 43
2386 998 50
2386 3436 11
2387 3207 6
2387 227 33
2387 344 45
2387 715 26
2388 1797 26
2388 3703 17
2388 1173 2
2388 1676 47
2388 3714 29
2388 588 20
2388 475 50
2388 2646 37
2388 676 8
2388 4436 18
2389 964 16
2389 2302 18
2389 2524 23
2389 2416 15
2390 241 46
2390 3908 41
2390 3400 30
2390 634 7
2390 1676 30
2390 839 19
2390 1191 49
2391 2135 11
2391 1662 14
2391 3792 10
2391 911 15
2392 3715 43
2392 4473 18
2392 3930 33
2392 1427 11
2392 3669 2
2392 4568 28
2392 2875 48
2393 1011 42
2393 4179 40
2393 115 37
2393 4100 28
2394 3398 9
2394 1550 28
2394 1423 37
2394 717 19
2395 2348 28
2395 4045 10
2395 2136 2
2395 175 17
2395 2321 31
2395 1302 14
2396 4319 46
2396 2590 16
2396 1449 6
2396 2994 1
2396 3821 45
2397 3249 28
2397 3441 1
2397 1737 42
2397 1799 12
2398 1087 38
2398 1853 7
2398 2431 25
2398 3943 12
2398 4808 3
2398 2880 21
2399 3276 14
2399 190 14
2400 1773 11
2400 749 15
2400 3529 6
2400 4003 31
2400 4194 8
2400 1361 33
2400 36 18
2401 738 42
2401 790 6
2401 88 43
2401 314 26
2402 2594 44
2402 1815 5
2402 4270 15
2402 4436 12
2402 4364 19
2403 4350 12
2403 2261 3
2403 1318 40
2403 286 32
2404 4491 13
2404 2705 47
2404 1870 13
2404 21 25
2404 4180 5
2404 2233 36
2405 4217 36
2405 837 46
2406 3973 33
2406 1329 3
2406 2994 23
2406 460 50
2406 2791 8
2407 542 36
2407 2881 12
2407 3187 30
2407 3394 18
2407 3445 3
2408 4210 22
2408 2796 50
2408 2881 29
2409 2459 40
2409 2910 13
2409 4847 2
2409 3927 38
2409 1605 43
2409 256 4
2410 1434 41
2410 1208 45
2411 746 33
2411 1249 48
2411 4542 19
2411 3218 15
2411 3770 43
2411 836 2
2412 1217 14
2412 893 7
2412 3580 7
2413 1547 32
2413 4760 25
2413 983 20
2414 4575 46
2414 866 49
2414 1636 5
2414 254 2
2415 439 9
2415 1068 28
2415 4015 43
2415 4401 38
2415 4686 34
2415 2668 37
2415 2093 35
2415 3962 45
2415 1988 3
2416 4820 16
2416 2365 1
2416 3012 49
2416 1481 13
2416 143 50
2417 4860 15
2417 2412 12
2417 4516 16
2417 3544 46
2417 346 12
2417 4393 18
2418 1744 22
2418 1004 37
2418 4420 30
2418 694 27
2419 1564 4
2419 2548 4
2419 2784 40
2419 642 9
2419 40 23
2419 1860 27
2420 2360 45
2420 409 13
2420 432 20
2420 2320 35
2420 4805 50
2420 2562 42
2420 4634 17
2421 1538 41
2421 1979 38
2421 1337 17
2421 4711 30
2421 3146 27
2421 4440 43
2421 3025 18
2421 1259 2
2421 1430 1
2422 3350 3
2422 3507 27
2422 1374 26
2422 4118 37
2422 3499 2
2422 2919 31
2422 4877 43
2423 4179 20
2423 2140 14
2423 950 3
2423 1534 10
2423 4332 27
2424 3501 32
2424 2989 39
2424 4269 7
2424 4952 35
2424 3786 37
2424 3022 40
2424 1337 28
2424 4886 37
2424 3956 19
2425 1543 40
2425 4071 14
2425 618 39
2425 1120 21
2425 3587 9
2425 4162 31
2425 4386 26
2425 1966 5
2425 3760 29
2426 4454 49
2426 3458 18
2426 4367 25
2427 2128 22
2427 3605 7
2427 1903 4
2427 4257 30
2427 1598 4
2428 2994 10
2428 1993 45
2428 2166 12
2429 4080 35
2429 1729 11
2429 2438 24
2429 2564 19
2429 4969 47
2429 2787 9
2430 632 11
2430 210 12
2430 867 19
2430 1813 12
2430 4799 46
2430 2443 9
2431 4913 1
2431 2988 19
2431 2701 17
2432 4860 43
2432 2151 9
2432 1431 18
2433 2763 40
2433 1802 25
2433 4658 44
2433 543 15
2433 3064 20
2433 1377 9
2433 4333 4
2434 3082 27
2434 1260 45
2434 2016 12
2434 4059 3
2434 680 4
2434 3496 48
2435 2603 30
2435 2801 33
2435 2647 41
2435 2216 48
2435 4392 38
2435 42 27
2435 2973 43
2435 1129 23
2435 1886 5
2435 966 15
2435 2218 50
2435 4554 42
2436 365 50
2436 3107 19
2437 3908 1
2437 1024 37
2437 790 4
2437 2989 39
2438 3866 36
2438 287 38
2438 2619 10
2438 3220 32
2438 1121 26
2438 3505 29
2438 1916 4
2438 1944 34
2438 2732 37
2438 1222 24
2438 3102 34
2438 741 36
2439 3516 7
2439 1469 20
2439 3832 28
2439 2271 42
2440 150 3
2440 481 27
2440 4340 44
2440 550 12
2440 1810 9
2440 4873 32
2441 3739 49
2441 207 46
2441 2615 46
2441 3389 12
2441 198 11
2442 446 32
2442 1293 37
2442 3545 9
2442 2069 33
2442 2262 32
2442 2264 1
2442 2087 44
2443 3002 36
2443 3725 1
2443 3279 7
2443 3699 12
2444 2487 4
2444 3105 22
2444 3921 17
2444 830 50
2444 3515 36
2444 1456 47
2445 1264 33
2445 47 41
2445 548 20
2445 4819 30
2446 23 32
2446 2475 39
2446 2975 7
2446 244 7
2446 1528 23
2446 474 36
2446 2274 29
2446 487 29
2447 2501 20
2448 1797 46
2448 2836 39
2448 47 45
2448 780 18
2449 1768 33
2449 4913 50
2449 2376 47
2449 2530 47
2449 4846 41
2450 2932 20
2450 3610 48
2450 2558 19
2450 1331 15
2450 3096 2
2450 2205 6
2450 287 34
2450 4091 26
2450 3394 44
2450 2591 26
2451 4746 30
2451 2320 41
2451 2057 29
2451 1313 34
2452 4754 8
2452 3396 2
2452 2452 48
2452 805 26
2452 4300 39
2452 440 39
2452 1358 21
2452 3143 31
2452 4724 22
2452 3598 11
2453 2150 43
2453 4698 44
2453 1146 19
2453 4757 45
2454 1446 30
2454 38 8
2454 1479 12
2454 4865 14
2454 382 46
2454 3603 47
2455 1037 39
2455 960 39
2456 3420 38
2456 2249 41
2456 3791 48
2456 3854 11
2456 4173 22
2457 2103 6
2457 372 16
2457 2828 33
2457 1868 33
2458 111 26
2458 4334 22
2458 947 24
2458 870 40
2458 50 17
2459 2921 33
2459 3710 40
2459 1352 30
2459 4770 21
2460 4017 26
2460 4316 28
2460 359 35
2460 4742 8
2460 856 19
2460 1349 40
2461 1713 3
2461 4381 15
2461 1833 18
2461 4059 23
2461 4820 35
2461 1254 3
2461 4993 16
2461 4411 38
2462 483 34
2462 3969 11
2462 2332 40
2462 1306 39
2462 489 8
2462 605 50
2462 4622 26
2462 3026 4
2462 470 34
2463 3144 13
2463 3648 9
2463 4192 24
2463 2096 32
2463 4495 20
2463 2372 22
2463 2339 40
2463 4136 42
2464 4584 16
2464 3423 45
2464 2982 35
2465 2168 22
2465 4791 27
2465 663 30
2465 1548 11
2466 1414 42
2466 4005 11
2466 119 11
2466 1776 21
2466 475 41
2467 635 43
2467 129 13
2467 2005 1
2467 2819 43
2467 1218 44
2467 238 19
2468 3731 24
2468 3689 10
2468 4967 19
2468 849 42
2469 2958 13
2469 3160 41
2469 4156 9
2469 4591 28
2469 4174 14
2469 2933 33
2469 3589 21
2470 1007 45
2470 4762 15
2471 209 40
2471 4705 9
2471 4148 29
2471 1757 24
2471 807 30
2471 3608 15
2472 1199 37
2472 993 45
2472 2490 4
2472 3656 13
2473 2399 34
2473 4958 16
2473 1130 30
2473 3001 26
2473 4955 6
2473 2209 22
2474 1282 7
2474 4525 14
2474 2272 32
2474 836 49
2474 4161 45
2474 4654 11
2474 4534 40
2475 1882 5
2475 4331 15
2475 823 21
2475 1772 19
2475 3942 26
2475 1826 27
2475 3358 47
2475 1185 44
2475 1991 50
2476 832 13
2476 984 21
2476 3745 46
2477 3063 38
2477 4305 44
2478 2627 9
2478 267 42
2478 4525 35
2478 3779 14
2478 1254 11
2479 1914 20
2479 1377 36
2479 2995 50
2479 1120 15
2479 3869 27
2479 3504 13
2480 2317 19
2480 2944 34
2480 3249 32
2481 2159 26
2481 911 20
2481 1396 35
2481 4286 50
2481 3455 40
2481 4568 47
2481 844 44
2482 2250 39
2482 907 48
2483 681 11
2483 2227 37
2483 2889 40
2483 854 5
2483 1467 7
2484 2364 30
2484 38 38
2484 3385 19
2485 264 28
2485 2512 41
2485 4094 31
2485 3190 22
2485 2478 50
2485 4046 10
2485 2379 47
2485 4259 39
2486 194 4
2486 3187 23
2486 3561 32
2486 3781 42
2486 1951 1
2487 1384 14
2487 3279 28
2487 2698 12
2487 2314 6
2487 1485 10
2487 4725 6
2487 1274 13
2488 4963 27
2488 3495 32
2488 418 14
2488 4063 45
2488 793 37
2488 4381 43
2489 1054 19
2489 1884 18
2489 467 20
2489 3921 11
2489 4276 17
2490 1528 48
2490 1489 48
2490 3254 27
2490 567 6
2490 3221 39
2490 1271 26
2491 1988 28
2491 4479 24
2491 4708 50
2491 654 33
2491 2596 25
2491 1087 22
2491 3705 27
2491 614 48
2492 999 46
2492 1271 26
2492 1248 49
2492 4890 21
2493 1314 23
2493 489 40
2493 320 28
2493 4366 2
2493 1928 23
2494 4391 14
2494 3441 44
2494 4043 9
2494 1262 38
2494 1532 36
2495 1650 16
2495 2754 6
2495 2059 42
2495 3052 8
2495 1223 35
2495 2041 45
2495 426 16
2495 1821 28
2496 467 30
2496 1783 26
2497 2691 6
2497 3977 33
2497 4976 24
2497 1041 7
2497 1840 48
2497 4320 34
2497 2502 20
2498 2528 31
2498 3566 49
2498 1902 30
2498 3411 3
2499 2043 17
2499 1516 50
2499 1308 44
2499 2740 16
2499 1952 44
2499 3860 21
2499 1050 5
2499 4026 13
2499 2048 30
2500 2533 4
2500 3019 18
2500 2675 47
2500 3088 46
2500 1591 27
2501 1737 35
2501 3857 33
2501 1658 34
2501 760 17
2501 3206 1
2501 1186 5
2501 1913 11
2502 2718 23
2502 161 42
2502 4545 49
2502 3596 47
2502 4078 45
2502 3722 50
2503 4757 47
2503 4822 30
2503 3768 5
2503 1445 13
2503 3022 18
2504 3812 23
2504 2599 29
2504 3790 26
2504 3709 2
2505 4554 23
2505 4385 47
2505 778 46
2505 2677 38
2505 658 45
2506 1460 50
2506 1789 33
2506 3609 42
2506 3462 21
2506 1012 25
2506 4090 42
2506 4945 10
2507 4350 7
2507 4927 2
2507 546 26
2507 2807 27
2507 2134 41
2507 416 19
2507 3405 18
2507 2121 1
2508 4372 12
2508 3132 46
2508 4309 16
2508 4344 11
2508 482 16
2508 2814 31
2508 139 9
2509 4633 38
2509 330 29
2509 4299 35
2509 387 43
2509 4388 1
2509 385 20
2509 3652 32
2509 1829 7
2509 3915 49
2510 1383 4
2510 1814 42
2510 2408 10
2510 1281 40
2510 1389 50
2511 2214 19
2511 4915 28
2511 522 41
2511 2545 1
2511 2218 25
2511 4555 23
2512 1542 32
2512 728 7
2512 3944 42
2512 3292 6
2512 3625 30
2512 2613 38
2512 4285 23
2513 3488 29
2513 4262 49
2513 4893 18
2513 1877 46
2514 375 31
2514 2760 4
2514 318 43
2514 1111 19
2514 4831 30
2514 422 6
2515 4674 25
2515 3009 7
2515 3377 23
2515 3018 13
2516 3046 13
2516 2123 45
2516 1671 17
2517 1504 28
2517 3619 41
2517 3255 45
2517 4053 39
2517 1010 36
2517 2846 19
2518 1547 18
2519 1783 20
2519 2134 49
2519 272 41
2520 1302 34
2520 4080 28
2520 1774 24
2521 1038 50
2521 182 2
2521 2258 11
2521 1042 24
2522 4728 33
2522 4588 14
2522 1835 44
2522 3344 31
2523 539 14
2523 2316 27
2523 4165 9
2523 1426 21
2523 3266 35
2524 1893 23
2524 1787 10
2524 4099 35
2524 1843 20
2524 4483 31
2525 3419 48
2525 276 31
2525 2877 16
2526 4303 16
2526 2390 13
2526 1952 2
2526 3400 22
2527 3706 36
2527 4449 43
2527 462 2
2527 3709 19
2527 3429 10
2527 3223 19
2527 4521 7
2527 3042 49
2527 3406 43
2527 3966 48
2528 4750 27
2528 2596 3
2528 220 21
2528 4094 28
2529 4299 35
2529 2732 13
2530 1150 27
2530 3837 37
2530 823 36
2531 3782 32
2531 150 11
2531 4870 16
2532 805 2
2532 4525 20
2532 3404 49
2532 299 11
2533 4449 27
2533 887 41
2533 4311 46
2533 528 14
2533 3573 4
2534 1094 33
2534 3450 35
2534 355 42
2534 2627 19
2535 3139 34
2535 609 31
2535 2932 21
2535 4814 26
2535 3720 39
2536 1753 20
2536 1020 42
2536 747 26
2536 2992 40
2537 4379 46
2537 381 2
2537 608 14
2537 4995 28
2537 911 10
2538 1962 17
2538 1723 16
2539 3732 17
2539 4509 31
2539 4677 30
2539 1224 44
2540 3098 46
2540 4925 50
2540 4589 39
2540 2717 18
2540 4081 37
2540 1448 8
2540 717 17
2540 2987 6
2540 2114 22
2540 301 16
2541 1056 1
2541 3517 1
2541 2866 5
2541 4027 7
2541 1013 13
2541 430 12
2541 3181 5
2542 1361 25
2542 4703 20
2542 649 31
2543 3731 5
2543 1060 10
2543 3844 6
2543 3632 49
2543 1869 28
2543 3680 15
2544 357 46
2544 4520 22
2544 807 46
2545 2739 14
2545 2551 45
2545 132 44
2546 3755 45
2546 535 12
2546 4914 40
2546 2173 39
2546 1201 21
2546 4476 45
2547 1774 18
2547 558 28
2547 2646 10
2547 1012 12
2547 3351 27
2547 2186 5
2547 704 21
2547 829 30
2548 4413 13
2548 2367 48
2548 1042 46
2549 2922 33
2549 4614 41
2549 3122 44
2549 2134 44
2549 413 5
2549 2344 38
2549 2740 27
2549 4563 49
2550 2011 39
2550 1473 4
2550 1074 5
2550 2321 50
2550 4982 19
2550 4346 5
2550 4637 20
2550 1145 48
2550 2311 37
2551 1398 25
2551 3372 16
2551 3669 18
2551 858 38
2552 771 1
2552 3040 15
2552 1307 30
2552 3798 41
2552 2786 25
2552 204 1
2552 405 19
2553 2451 3
2553 4567 20
2553 1560 50
2553 4692 45
2553 571 33
2553 3137 7
2554 2258 16
2554 2213 48
2554 200 1
2554 3936 39
2555 3375 15
2555 2633 13
2556 1535 28
2556 1391 10
2556 2505 10
2556 438 32
2556 2350 2
2556 1908 32
2557 2791 23
2557 3182 24
2557 2011 29
2557 2363 2
2557 3211 30
2558 3719 35
2558 4497 12
2558 2788 36
2558 3189 40
2558 225 4
2559 166 5
2559 2213 25
2559 1437 37
2559 1910 38
2560 4448 19
2560 693 44
2560 819 2
2561 1584 41
2561 2509 12
2561 4155 47
2561 2223 38
2562 4561 4
2562 1555 18
2562 572 11
2562 4565 37
2562 1791 44
2563 3725 44
2563 3071 44
2563 1238 30
2563 2239 15
2563 109 25
2564 3297 21
2564 1309 4
2564 4238 36
2564 4955 16
2564 3049 21
2564 2571 4
2565 2033 30
2565 1512 32
2565 4791 34
2565 3163 9
2565 351 50
2566 1788 14
2566 2184 40
2566 2519 16
2566 1263 3
2567 4976 31
2567 2120 33
2568 1654 24
2568 4527 18
2568 4843 33
2568 495 33
2568 70 20
2568 2292 5
2568 3694 46
2569 4133 26
2569 1364 22
2569 3818 18
2570 141 5
2570 2127 5
2570 2963 15
2571 2127 25
2571 2812 5
2571 3993 33
2571 4422 18
2571 4250 39
2571 4579 46
2571 1262 22
2572 316 23
2572 532 31
2572 3732 38
2572 2428 4
2572 1085 18
2573 2865 15
2573 3784 36
2573 1047 37
2573 2588 11
2573 4434 47
2573 3021 44
2573 1874 32
2573 3716 2
2573 950 37
2573 212 36
2574 2333 7
2574 4977 49
2574 1952 22
2575 1949 2
2575 522 35
2576 489 28
2576 2624 20
2576 132 42
2576 2629 35
2576 1327 45
2576 1613 31
2576 1053 12
2577 1483 37
2577 3407 32
2577 238 37
2577 1036 34
2578 1749 27
2578 1857 14
2578 456 50
2578 1583 26
2578 2895 44
2578 409 36
2578 4273 19
2578 2343 19
2578 4583 16
2578 645 32
2578 663 5
2578 3734 46
2579 4195 7
2579 4423 41
2579 1744 42
2579 4208 8
2580 2861 42
2580 3161 17
2580 3754 30
2580 1790 20
2581 3668 32
2581 3795 47
2581 3535 26
2581 2206 49
2581 3873 6
2582 2212 30
2582 3788 43
2582 1068 22
2582 96 12
2582 4538 29
2582 4344 27
2583 523 50
2583 2435 8
2583 2614 36
2584 3727 21
2584 2381 50
2584 4674 37
2584 3865 12
2584 454 42
2584 4319 44
2584 4990 25
2585 2632 27
2585 4912 26
2585 2747 26
2585 4253 8
2585 765 6
2586 214 15
2586 4524 35
2587 3637 18
2587 2316 15
2587 4090 22
2587 4231 29
2587 2204 25
2587 1274 33
2587 3995 16
2587 644 36
2587 2727 6
2587 4422 36
2588 2692 26
2588 3627 46
2589 3175 11
2589 2512 23
2589 3160 11
2589 415 48
2590 2768 21
2590 1516 38
2591 2357 20
2591 424 8
2591 4271 37
2591 4878 33
2591 335 18
2591 2472 1
2591 880 39
2592 4118 36
2592 4998 16
2592 2695 3
2592 4216 38
2593 1880 20
2593 761 7
2594 1080 12
2594 75 21
2594 2169 47
2594 4518 45
2594 4218 31
2594 980 37
2594 4739 44
2594 1390 9
2595 3400 45
2595 3115 48
2596 549 48
2596 2856 40
2596 2801 3
2596 4457 26
2596 1396 35
2596 6 11
2596 42 19
2597 2960 47
2598 4461 38
2598 1968 26
2598 3833 43
2598 4680 30
2598 1090 33
2598 4166 25
2598 1683 8
2598 4832 30
2599 921 24
2599 1336 40
2599 3802 18
2600 4984 10
2600 339 10
2600 3001 18
2600 3190 30
2600 1244 16
2601 4182 20
2601 4264 25
2601 3807 11
2601 302 32
2601 277 25
2601 1099 36
2601 451 4
2602 2931 48
2602 3550 49
2602 4305 24
2602 3944 44
2602 727 28
2602 1135 15
2602 1397 36
2602 1888 12
2602 3628 9
2602 1015 38
2603 1687 5
2604 560 43
2604 793 29
2604 3737 50
2604 3732 44
2605 24 45
2605 568 43
2605 2956 49
2605 2309 43
2605 2753 12
2606 548 17
2606 3825 28
2606 3110 25
2606 3019 9
2606 4349 37
2606 2570 40
2607 2290 46
2607 4716 27
2607 160 12
2607 4588 29
2607 1525 8
2608 2354 28
2608 4742 5
2608 288 5
2608 983 38
2608 4062 46
2609 3880 32
2609 2880 15
2609 2884 18
2609 4597 37
2609 2705 31
2609 1769 23
2609 4371 25
2609 1366 11
2609 3362 19
2610 1540 20
2610 1594 17
2610 1759 32
2610 493 41
2610 2798 35
2610 2407 3
2610 193 47
2611 3349 1
2611 2158 20
2611 2044 47
2611 1766 11
